Number of nodes 3861 
  1134 :   2660   2853    882
  1135 :   2650   2651    744
  1136 :   1255   1279   1257
  1137 :   2568   3717   2079
  1138 :   2573   3713    393
  1139 :   2114   3306   1757
  1140 :   2282   2285   2284
  1141 :   1275   1500   1274
  1142 :   1761   3261   3125
  1143 :   2159   2570   2397
  1144 :   3408   3742    757
  1145 :   2532   3027   2531
  1146 :    326   2674    226
  1147 :   1281   3755   1263
  1148 :   2212   3138   1736
  1149 :   1704   2720   1722
  1150 :   1165   1166   1161
  1151 :    175    363    174
  1152 :   1133   3008   1131
  1153 :   1403   2377   1716
  1154 :   1680   2816   2401
  1155 :   2117   2678   1936
  1156 :   3189   3270    759
  1157 :   1821   2776   2404
  1158 :   1865   2231   2212
  1159 :   2724   2744   1306
  1160 :   2283   2596   2282
  1161 :    447   1530    486
  1162 :   2725   3040   3028
  1163 :   2802   3595   2326
  1164 :   1097   1275   1274
  1165 :   1239   1375   1374
  1166 :    529   2568    532
  1167 :    450    451    449
  1168 :    486   2281    492
  1169 :   1538   2625    611
  1170 :   1418   2839   1416
  1171 :   2243   3642   1137
  1172 :   1395   3826   1289
  1173 :   2403   2741    168
  1174 :   1516   1564   1515
  1175 :   1055   2995   1057
  1176 :    186   2657    332
  1177 :   3155   3290   2523
  1178 :   1772   2991   2472
  1179 :   1254   1255   1253
  1180 :   1673   3655   2760
  1181 :    331   2602   2601
  1182 :   2986   3464    412
  1183 :   1254   2355   1255
  1184 :   1419   1421   1418
  1185 :   1513   2829   2148
  1186 :   1526   2593   2325
  1187 :    446    447    445
  1188 :   3153   3650   1232
  1189 :   1279   2348   2347
  1190 :   1673   2760   2759
  1191 :   2530   3754   2805
  1192 :    315   2276    172
  1193 :   2537   3090   2374
  1194 :   1228   2377   1403
  1195 :    430    684    682
  1196 :   1609   3659   3617
  1197 :   1936   2678   1937
  1198 :    865   2685    856
  1199 :   2593   2594   2325
  1200 :    383   3351   2599
  1201 :   1768   2750   2207
  1202 :    776    777    752
  1203 :   2732   2853   2339
  1204 :   2469   2471   2470
  1205 :    668   2344    502
  1206 :   2360   2361   1333
  1207 :    500    502    501
  1208 :    207    390    206
  1209 :   3427   3488   1709
  1210 :   2480   2481   2157
  1211 :   1419   1483   1421
  1212 :   2392   2807   2391
  1213 :   1261   1281   1263
  1214 :   1169   1567    428
  1215 :   3492   3814   2188
  1216 :    192    396    313
  1217 :    385   2747    269
  1218 :    624   2588    599
  1219 :   1222   1312   1220
  1220 :    826    840    828
  1221 :   2805   3174   2530
  1222 :   1284   1458   1285
  1223 :    455   1925    456
  1224 :   1096   1239   1238
  1225 :   1336   2595   1777
  1226 :   3548   3570    328
  1227 :   1265   1284   1267
  1228 :   1567   1999   1830
  1229 :   3180   3352   1602
  1230 :    305   3225   2333
  1231 :    815   2274    818
  1232 :   2432   3777   2431
  1233 :    841   1211    842
  1234 :   1942   2543   1945
  1235 :   1953   2904   1993
  1236 :   1310   2597    603
  1237 :   2346   3735   2743
  1238 :    828   2292    830
  1239 :    751   3687    776
  1240 :   2602   2605   2603
  1241 :   1928   2619   2618
  1242 :   2161   3580   2162
  1243 :    476   2659    473
  1244 :   2538   2702   2701
  1245 :    209    350    208
  1246 :    492    498    497
  1247 :    217   2673    364
  1248 :   1789   3293   2731
  1249 :   1520   1521   1519
  1250 :   1114   2146   1254
  1251 :   2608   3819   2600
  1252 :   2768   3361   1778
  1253 :   1541   2820   2176
  1254 :    215   2852    296
  1255 :    844   2469   1098
  1256 :    993   2850   2623
  1257 :   2121   3838   3212
  1258 :   1919   2280   1910
  1259 :    842   2469    844
  1260 :   2207   3810    964
  1261 :   2885   3082   2363
  1262 :    452    453    451
  1263 :    328   3570   2656
  1264 :   1565   1863   1564
  1265 :    331   2600    267
  1266 :   2717   2718   2302
  1267 :    841   1514   1211
  1268 :    411    414    413
  1269 :   2275   3762   2151
  1270 :    451    775    449
  1271 :   1655   2562   1685
  1272 :    337   2687   2686
  1273 :   2577   2950   1663
  1274 :    390   3168   2188
  1275 :   1993   2904   2804
  1276 :    348   2981    239
  1277 :   3399   3580   2161
  1278 :   3522   3803   2191
  1279 :    949   2857   2828
  1280 :    642   2666   1758
  1281 :   2345   2346   2344
  1282 :   1037   2757   2734
  1283 :   1065   2777   1346
  1284 :   1514   1516   1515
  1285 :   1792   3514    736
  1286 :   1673   2759    493
  1287 :    830    839    832
  1288 :    502    504    503
  1289 :    604   3082   2885
  1290 :   1520   1697   1521
  1291 :   1662   3394   1335
  1292 :   1478   2696   1614
  1293 :   2358   3776   3169
  1294 :   2718   3624   2302
  1295 :   2991   3376   1159
  1296 :   1690   2497   1691
  1297 :   2360   2362   2361
  1298 :   2213   2549   2548
  1299 :    419    424    422
  1300 :    414    415    413
  1301 :   2032   3395   2731
  1302 :   1407   2646    723
  1303 :   1095   2965   1096
  1304 :   1985   3262   2866
  1305 :   1345   2647    658
  1306 :   1730   2733   2667
  1307 :    926   2712   1276
  1308 :   2098   3651   2357
  1309 :    878   2645    890
  1310 :   2046   2941   2394
  1311 :   1501   2661   1500
  1312 :   2288   3229    390
  1313 :   1755   3128    739
  1314 :   1404   3023   1977
  1315 :    633   2666    642
  1316 :    952   2672   2671
  1317 :   1899   2828   2827
  1318 :   1333   3163   1078
  1319 :   1129   2472   1159
  1320 :    312   2819    257
  1321 :    331   2747   2602
  1322 :   3010   3467   2168
  1323 :   2827   2855   1899
  1324 :    337   2686    229
  1325 :   2563   2634    366
  1326 :   2629   3574   2147
  1327 :    479   2587    477
  1328 :   1421   2564   1476
  1329 :   2980   3220   1270
  1330 :    455    456    453
  1331 :    349   3097   2594
  1332 :   2154   2480   2157
  1333 :   1415   2499   2359
  1334 :   1568   2342   1567
  1335 :   2163   2944   1848
  1336 :   2065   2869   2864
  1337 :   2378   2889   2380
  1338 :    484   2574    490
  1339 :   1530   2281    486
  1340 :    454    455    453
  1341 :   2382   3038   2381
  1342 :   1375   1528   1394
  1343 :   3169   3776   1664
  1344 :   1284   2829   1513
  1345 :   2117   3736   2909
  1346 :     17   2628     18
  1347 :    223   2785    314
  1348 :   2543   2909   2544
  1349 :    192    313    191
  1350 :   3417   3564   2387
  1351 :    375   3380   2390
  1352 :   1745   3720   2740
  1353 :   1928   2618   1929
  1354 :   1994   3322   2228
  1355 :   1057   3020   2720
  1356 :   1139   1142   1141
  1357 :   2408   2411   2409
  1358 :   2308   3682    329
  1359 :    846    847    779
  1360 :   2529   2530   1549
  1361 :    330   2615    271
  1362 :    835    841    838
  1363 :   3659   3752   2670
  1364 :   1516   1565   1564
  1365 :   1313   1540   1314
  1366 :   1233   3441   3146
  1367 :   1291   1313   1293
  1368 :    504    506    505
  1369 :    513   2750   1768
  1370 :   1546   3263   1635
  1371 :    255   2668    254
  1372 :   1279   2347   1257
  1373 :   2688   3414   2262
  1374 :   2975   3671   1946
  1375 :    463    759    461
  1376 :     83   2381      0
  1377 :   1263   2829   1265
  1378 :   2010   2954   2646
  1379 :   1431   2717   2714
  1380 :   2282   2284   2281
  1381 :    444    445    443
  1382 :   1863   3065   3036
  1383 :   1380   1461   1312
  1384 :   1074   1364   1072
  1385 :   2603   2604   2601
  1386 :   1287   1395   1289
  1387 :   2172   2968   2930
  1388 :   2481   2486   2483
  1389 :    510    850    508
  1390 :   1247   3145   2580
  1391 :    856   2685    854
  1392 :   2598   3817   2502
  1393 :   1243   3326   3284
  1394 :    176   2376    175
  1395 :   2145   2881   1273
  1396 :   2724   3142   2744
  1397 :    420   3060    415
  1398 :   1513   1726   1458
  1399 :    500    668    502
  1400 :    992   1488   1228
  1401 :    840   2292    828
  1402 :   1313   2820   1541
  1403 :   1146   1148   1147
  1404 :   2521   2523   2522
  1405 :   2654   2655    624
  1406 :   2071   2179   2118
  1407 :    424   1169    428
  1408 :   3045   3661   1790
  1409 :    388   2708   2707
  1410 :    862   2703   1767
  1411 :   1461   1526   1312
  1412 :   1219   2789   2356
  1413 :    611   2625    539
  1414 :   1945   2545   1947
  1415 :   2844   2929   1099
  1416 :   1275   1501   1500
  1417 :   1314   2582   1399
  1418 :   1461   2593   1526
  1419 :   1087   2393   1085
  1420 :   2623   3366    993
  1421 :    193    396    192
  1422 :    332   2501    185
  1423 :   2436   2882   2435
  1424 :   2137   3630    747
  1425 :    399    760    401
  1426 :   2348   2350   2349
  1427 :   1716   2380   1717
  1428 :   2507   2508   1581
  1429 :    983   2048   1060
  1430 :   2698   3071   1827
  1431 :   1934   2591   2116
  1432 :    226   2674    225
  1433 :   1411   2646   1407
  1434 :   1095   1096    847
  1435 :   2312   2313   2311
  1436 :    424   2851   1169
  1437 :   1152   1156   1155
  1438 :   2153   2480   2154
  1439 :    968   2580    966
  1440 :   1833   3342   2542
  1441 :    467    468    465
  1442 :   2772   2868   2388
  1443 :   1083   2359   1081
  1444 :   1072   2477    764
  1445 :   1754   2693   2561
  1446 :    506    508    507
  1447 :   1429   3051   2761
  1448 :    702    703    689
  1449 :   1483   2564   1421
  1450 :    978   2725   1383
  1451 :   1529   2537   1528
  1452 :   1169   2851   1679
  1453 :   1255   2355   1279
  1454 :    444    448    446
  1455 :    358   3574   2629
  1456 :   2533   3174   2534
  1457 :    393   2563    261
  1458 :   1606   2494   1608
  1459 :   1560   2584   1561
  1460 :   2075   3794    753
  1461 :   2535   3541   2693
  1462 :   2582   2583   1560
  1463 :   1840   3107   2871
  1464 :    851    852    850
  1465 :    668   2345   2344
  1466 :    832   2252    835
  1467 :   1081   1333   1078
  1468 :    311   3205   2449
  1469 :    771   2714    983
  1470 :    626   2539    638
  1471 :   1309   2393   1087
  1472 :   2454   3019    342
  1473 :   1248   3231   2938
  1474 :   3010   3465   1982
  1475 :    875   2732   1023
  1476 :   1530   2283   2282
  1477 :   2560   3223   3016
  1478 :    355   3160   2465
  1479 :   1375   1529   1528
  1480 :   2295   3604   2539
  1481 :   1616   2502   1618
  1482 :   1585   2004   1583
  1483 :   2170   3847   2703
  1484 :    558   2639    612
  1485 :   1547   2529   1549
  1486 :   2496   2497   1690
  1487 :    844   1098    982
  1488 :   2060   3356   2656
  1489 :   2686   2688   2636
  1490 :   3578   3622   2975
  1491 :   1156   1161   1160
  1492 :    869   2699    867
  1493 :   1898   2928   2700
  1494 :    705   2987    732
  1495 :   2561   2562   1655
  1496 :   1768   1769   1636
  1497 :   2509   3055   1762
  1498 :    498    499    497
  1499 :   2387   3564   2388
  1500 :   2957   3035    373
  1501 :   2652   2690    744
  1502 :   1284   1285   1267
  1503 :   3145   3329   1855
  1504 :   1403   1716   1645
  1505 :   3580   3679   2162
  1506 :   1284   1513   1458
  1507 :   3130   3143   1997
  1508 :   2481   2483   2482
  1509 :    822   3396    824
  1510 :   2953   2954   2010
  1511 :   1399   1560   1558
  1512 :   1483   2565   2564
  1513 :   1925   2577    456
  1514 :    463   3189    759
  1515 :    264   2557   2407
  1516 :   2691   2692    951
  1517 :   1289   2820   1291
  1518 :   2576   2902   2574
  1519 :   2282   2596   2285
  1520 :   2535   2693   1754
  1521 :   1234   3316   3146
  1522 :   1500   1750   1641
  1523 :    952   2671    721
  1524 :    396    397    313
  1525 :   2302   3624   2112
  1526 :   1895   2908   2830
  1527 :    462    463    461
  1528 :    684    685    682
  1529 :   2366   2373   2362
  1530 :   2925   3594   1297
  1531 :    506    510    508
  1532 :   1085   1415   1083
  1533 :   1999   2000   1830
  1534 :   1504   2698   1303
  1535 :   1750   2661   2279
  1536 :    477    482    476
  1537 :    500    501    499
  1538 :   1541   1739   1540
  1539 :   1023   2732   2339
  1540 :   2845   2928   1898
  1541 :    709   2716    728
  1542 :   1160   2219   1518
  1543 :   2652   3186   2690
  1544 :   1896   2724   2723
  1545 :    386   3450   2858
  1546 :   1583   2507   1581
  1547 :   3147   3477   2814
  1548 :   2348   2349   2347
  1549 :   1172   2713    956
  1550 :   1564   2473   1566
  1551 :   1226   3336   3222
  1552 :   2569   2746    289
  1553 :   1567   2342   1999
  1554 :   2392   2997   2807
  1555 :   1891   3390   3216
  1556 :   1859   1893   1568
  1557 :    520    791    522
  1558 :   1528   1684   1642
  1559 :   1891   3216   1814
  1560 :    853    854    852
  1561 :    824   3396   3348
  1562 :    475    476    473
  1563 :    457   2299    455
  1564 :   1459   2153   1471
  1565 :    278   2641    319
  1566 :    577   2694    579
  1567 :   2995   3020   1057
  1568 :    839   2252    832
  1569 :   1778   3361   1372
  1570 :   2347   2924   1259
  1571 :   2966   3066   1202
  1572 :   3676   3768   3002
  1573 :   1415   2359   1083
  1574 :   2556   2786   2553
  1575 :   3199   3395   2032
  1576 :   1531   1615   1461
  1577 :   2124   2726   2113
  1578 :   2570   3855   1068
  1579 :    676   2691    951
  1580 :   1179   3364   3081
  1581 :   2930   2968   1378
  1582 :   2625   3770   2517
  1583 :   1537   2578   1538
  1584 :    597   2654    624
  1585 :   1567   1830    428
  1586 :   1717   2846   1784
  1587 :    393   3713   2563
  1588 :    933   2700   1035
  1589 :    510    851    850
  1590 :   2656   3356     14
  1591 :   2736   2765    895
  1592 :    448    450    449
  1593 :   2553   2786    799
  1594 :   1747   2698   1504
  1595 :    526    800    528
  1596 :    800   1268    528
  1597 :   2325   2326   2324
  1598 :    582   2662    585
  1599 :   1399   2582   1560
  1600 :   1681   2816   1680
  1601 :    513   1768   1636
  1602 :   1089   1309   1087
  1603 :   2404   3137   1821
  1604 :    442    444    443
  1605 :    645   2650    652
  1606 :   3027   3471   2531
  1607 :   1313   1541   1540
