Number of nodes 2700 
  1782 :    862   1304    785
  1783 :   1443   1849   1446
  1784 :   1158   1727   1153
  1785 :   2403   2411   1432
  1786 :   1515   2261   2058
  1787 :   2241   2513   2248
  1788 :    813   1263    811
  1789 :   1351   2109   1350
  1790 :   1467   1477   1469
  1791 :   1901   2592    403
  1792 :    712    863    862
  1793 :    694    791    790
  1794 :   1265   1788   1129
  1795 :   1834   2137   1207
  1796 :    273   1796    272
  1797 :    382    384    383
  1798 :   1860   2475    541
  1799 :    809   1740    715
  1800 :   1461   1808   1463
  1801 :   1486   2652   1966
  1802 :   1212   1214   1170
  1803 :   1250   1665   1252
  1804 :   1942   2135   1399
  1805 :   1723   1724   1722
  1806 :   1449   1452   1451
  1807 :    250   1654    249
  1808 :   1417   1856   1420
  1809 :   1116   1900   1079
  1810 :   1180   1198   1126
  1811 :    768   2568   1744
  1812 :    793   1297   1296
  1813 :    542    544    543
  1814 :   2040   2078   1942
  1815 :    259   2482    349
  1816 :    960    961    959
  1817 :   1747   1752   1749
  1818 :   1412   1884   1415
  1819 :    520    521    519
  1820 :    671    678    665
  1821 :    502    540    539
  1822 :    977   2686    972
  1823 :   1093   2014   1643
  1824 :   1380   1933    317
  1825 :   1446   1847   1449
  1826 :   1079   1900   1137
  1827 :   2209   2210   1656
  1828 :   1518   2535   1517
  1829 :   1327   1328    900
  1830 :   1436   1864   1438
  1831 :   1069   2014   1093
  1832 :   1736   2327   1085
  1833 :    932   1300    934
  1834 :   1477   1874   1708
  1835 :    712   2001    863
  1836 :   1169   1213   1212
  1837 :   2275   2348   2222
  1838 :    237    316    236
  1839 :   1415   1418   1417
  1840 :   1228   2332   1720
  1841 :   1467   1773   1477
  1842 :    825   1709    729
  1843 :    722   1793   1792
  1844 :   1723   1725   1724
  1845 :   1390   1759   1393
  1846 :   1281   1774   1278
  1847 :   1463   1480   1465
  1848 :   1187   1777   1123
  1849 :   1848   2305   1871
  1850 :   1441   1444   1443
  1851 :    316   2400   1378
  1852 :   2070   2472   1044
  1853 :    829   1909    827
  1854 :   1493   1999    356
  1855 :   1600   1601    344
  1856 :    343   1556   1555
  1857 :    342   1494   1493
  1858 :   1545   1546    338
  1859 :    339   1547   1545
  1860 :   1555   1573    336
  1861 :   1550   1784    322
  1862 :   1424   1811   1426
  1863 :   1398   1399   1397
  1864 :    959   1932    973
  1865 :   1278   1279   1138
  1866 :   1081   1091   1090
  1867 :    906   1675    907
  1868 :   1457   1827   1459
  1869 :   1326   2081   1322
  1870 :   1836   1837   1835
  1871 :    358   2418   1654
  1872 :    522    523    521
  1873 :    866   2169   1560
  1874 :   1438   1863   1441
  1875 :    846   1824    718
  1876 :    765    811    810
  1877 :   1683   2207    359
  1878 :   1852   1878    945
  1879 :    967    968    966
  1880 :   1680   2664   1726
  1881 :   1247   1348   1287
  1882 :   1054   1917   1682
  1883 :   1696   1698   1695
  1884 :   1619   1620    860
  1885 :   1422   1427   1424
  1886 :   1247   1287   1157
  1887 :   1376   2657   1375
  1888 :    600   1585    468
  1889 :   1316   1624    823
  1890 :    884   2533   2175
  1891 :   1431   1822   1433
  1892 :   1433   1439   1436
  1893 :   1214   1668   1367
  1894 :    874   1616    871
  1895 :   1602   1930    850
  1896 :   1697   1903   1696
  1897 :    410    411    409
  1898 :   1469   1708   1471
  1899 :   1359   1360   1179
  1900 :    372   1797    281
  1901 :   1164   1895   1165
  1902 :   1429   1434   1431
  1903 :   1012   1810    987
  1904 :   2116   2228    687
  1905 :    815   1719    813
  1906 :   1474   1486   1481
  1907 :    817   1918    866
  1908 :   1207   1679   1186
  1909 :    544    546    545
  1910 :   1567   2558   2439
  1911 :   1650   1731   1649
  1912 :    623    630    629
  1913 :   1459   1478   1461
  1914 :   1742   1915   1741
  1915 :    524    525    523
  1916 :   1141   1244   1167
  1917 :    318    382    381
  1918 :   1093   1310   1179
  1919 :    757   2180   2124
  1920 :   1444   2586   1850
  1921 :    531   2657   2638
  1922 :   1406   2646   1634
  1923 :   1137   1281   1278
  1924 :    469   2445    463
  1925 :   1817   1820   1816
  1926 :    344   1553     16
  1927 :     41   1493    356
  1928 :     15   1600    344
  1929 :    343   1555     18
  1930 :     11   1544    339
  1931 :      0   1870    370
  1932 :     13   1545    338
  1933 :    340   1550     25
  1934 :    342   1493     40
  1935 :     39   1718    342
  1936 :    339   1545     12
  1937 :    341   1718     38
  1938 :     22   1795    319
  1939 :     35   1554    335
  1940 :     19   1555    336
  1941 :     26   1550    322
  1942 :    369   1870     44
  1943 :    338   1600     14
  1944 :    353   1544     10
  1945 :     17   1553    343
  1946 :   1368   2283   1862
  1947 :    286   2071   1982
  1948 :   1801   1802   1800
  1949 :   1200   1880   1202
  1950 :   1463   1808   1480
  1951 :   1268   1737   1176
  1952 :    926    927    925
  1953 :   2069   2419    641
  1954 :   1560   1561    865
  1955 :   1816   1935    206
  1956 :    281   1797    280
  1957 :   1212   1894   1214
  1958 :   1973   2360   1302
  1959 :    963    964    961
  1960 :    849    850    691
  1961 :   1246   1831   1830
  1962 :   1084   2160   2158
  1963 :   1714   1716   1715
  1964 :   1005   1922    984
  1965 :   1446   1849   1847
  1966 :    546    548    547
  1967 :   1395   1756   1398
  1968 :   1296   1911   1298
  1969 :   1202   1374   1243
  1970 :    995    997    996
  1971 :    349   2021    258
  1972 :   1616   2000   1622
  1973 :    793    795    678
  1974 :    224   1681    223
  1975 :   1983   2597   1704
  1976 :   1091   1105   1104
  1977 :   1888   2581   2266
  1978 :    270   2605    371
  1979 :   1111   1766   1112
  1980 :    226   1683    225
  1981 :   1236   1291   1192
  1982 :    255   1833    254
  1983 :   1455   1739   1457
  1984 :   1207   1730   1679
  1985 :    696    796    525
  1986 :   1165   1251   1250
  1987 :   1575   2575   1363
  1988 :    315   2221   1883
  1989 :   1522   1523   1511
  1990 :    771   1492    773
  1991 :   1246   1830    790
  1992 :   1650   1851   1731
  1993 :   1172   1836   1835
  1994 :   1347   2054   1331
  1995 :    789   1697   1696
  1996 :   2575   2601   1663
  1997 :   2221   2385   1883
  1998 :   1763   1815   1767
  1999 :   2109   2459    304
  2000 :   2035   2310   2034
  2001 :   1737   2272   1236
  2002 :   1279   1736   1308
  2003 :    969    970    968
  2004 :   1783   2653   1875
  2005 :   1474   1475   1473
  2006 :    548    550    549
  2007 :    817    866    865
  2008 :   1418   1857   1856
  2009 :   1749   2042   1751
  2010 :   1382   1842    862
  2011 :   1634   2419   1406
  2012 :   1688   2223    689
  2013 :    791   1364   1246
  2014 :   1247   2205   1348
  2015 :    809   1742   1741
  2016 :   1648   1651   1650
  2017 :   1848   1871   1452
  2018 :    979    980    978
  2019 :    488   2316   1929
  2020 :    863   1582   1382
  2021 :   1829   2542   2001
  2022 :   1100   1129   1114
  2023 :    701   2611   1349
  2024 :    204   1923    203
  2025 :   1761   2082    988
  2026 :    882   2533    884
  2027 :   1807   2173    622
  2028 :   1105   1107   1106
  2029 :    942   1879   1595
  2030 :    307   2553   1668
  2031 :   1459   1827   1478
  2032 :    797    808    796
  2033 :   1572   2632   1571
  2034 :   1838   2188    830
  2035 :   1438   1864   1863
  2036 :    884   2175    895
  2037 :    550    552    551
  2038 :    614    617    616
  2039 :   2058   2261    877
  2040 :   1314   2472   2070
  2041 :    971    972    970
  2042 :   1482   1485   1484
  2043 :   1418   1856   1417
  2044 :   1452   1453   1451
  2045 :    703    704    702
  2046 :   1875   1937   1876
  2047 :   2056   2325   1605
  2048 :    813   1719   1263
  2049 :    417   1690    415
  2050 :   1477   1708   1469
  2051 :    810   1790   1316
  2052 :    825   1712   1711
  2053 :   1665   1666   1252
  2054 :    997    999    998
  2055 :    409   2478   2099
  2056 :    398   2649    397
  2057 :   1187   1779   1778
  2058 :    399   2649    398
  2059 :    552    554    553
  2060 :   1966   2463   1486
  2061 :   1920   2322   1163
  2062 :   1107   1109   1108
  2063 :   1224   1262   1227
  2064 :   1145   1151   1150
  2065 :    262   2106    261
  2066 :    975    976    972
  2067 :    923    942    808
  2068 :   1427   1811   1424
  2069 :    890    892    891
  2070 :   1415   1884   1418
  2071 :   1360   1893   1892
  2072 :    325   1816    207
  2073 :   1365   2059    528
  2074 :   1765   1908   1764
  2075 :    999   1001   1000
  2076 :   1013   1014   1012
  2077 :   1939   1940   1692
  2078 :   2354   2624   1550
  2079 :   1008   2187   2012
  2080 :   1180   1628   1269
  2081 :   1897   1899   1898
  2082 :   1434   1822   1431
  2083 :    554    556    555
  2084 :    468   1585    499
  2085 :     32   2109    304
  2086 :   1067   2014   1063
  2087 :   1151   1153   1152
  2088 :   1387   1814   1388
  2089 :    238   1610    237
  2090 :   1611   2118   2072
  2091 :   1747   1749   1748
  2092 :    767   2660    699
  2093 :   1481   1482   1475
  2094 :   1296   1298    795
  2095 :   1129   1143   1142
  2096 :   1015   1016   1014
  2097 :    981    982    980
  2098 :   1109   1111   1110
  2099 :   1756   2040   1398
  2100 :   2129   2484    792
  2101 :   1179   1891   1092
  2102 :   1001   1003   1002
  2103 :    269   2047    268
  2104 :    842   1846    733
  2105 :    556    558    557
  2106 :   1214   1894   1668
  2107 :    431    432    427
  2108 :    424    441    440
  2109 :   1883   1904   1882
  2110 :    857   2552    855
  2111 :    496   2606    385
  2112 :   2159   2256   1131
  2113 :   1218   1219   1088
  2114 :   2287   2539   1346
  2115 :   1815   2292    363
  2116 :    443    444    439
  2117 :   1153   1155   1154
  2118 :    940    941    927
  2119 :   1551   2633   1552
  2120 :    426   2084    771
  2121 :    601   2502   1669
  2122 :   1865   2314     72
  2123 :   1003   1082   1071
  2124 :    983    984    982
  2125 :   1017   1018   1016
  2126 :     37   2121    341
  2127 :    335   2121     36
  2128 :   1699   1700    802
  2129 :    558    560    559
  2130 :   1882   2345   1717
  2131 :    919   2145    921
  2132 :   1158   1729   1728
  2133 :   1320   1321   1225
  2134 :   1795   2481    319
  2135 :    764   1934    754
  2136 :   1146   1765   1764
  2137 :   1618   2331   1619
  2138 :    375   2220   1627
  2139 :   1392   1395   1394
  2140 :   1082   1168   1103
  2141 :   1140   1945   1080
  2142 :   2093   2557    647
  2143 :   1386   2603   1385
  2144 :   1155   1157   1156
  2145 :    985    986    984
  2146 :    560    562    561
  2147 :   1398   1942   1399
  2148 :   1763   1767   1766
  2149 :   1910   1999   1503
  2150 :   1019   1020   1018
  2151 :    920   2420   1687
  2152 :   2261   2361    877
  2153 :   1651   1996   1650
  2154 :   1208   2598   2488
  2155 :    858    859    857
  2156 :    675   2372   2008
  2157 :   1771   2278   1770
  2158 :   1234   2648   1585
  2159 :   1836   2198   1837
  2160 :   1550   2624   1784
  2161 :    987   1810    986
  2162 :    562    564    563
  2163 :   2219   2443   1274
  2164 :   1595   2404   2157
  2165 :    884    885    883
  2166 :    442   1782    443
  2167 :    717    718    716
  2168 :   1112   1145   1144
  2169 :   1785   2360   1973
  2170 :   1334   2481   1795
  2171 :   1021   1022   1020
  2172 :   1848   2380   2305
  2173 :    564    566    565
  2174 :   2017   2116    635
  2175 :   1395   1397   1396
  2176 :    320   1713    210
  2177 :   1723   1726   1725
  2178 :   1135   1172   1171
  2179 :    688   2007   1352
  2180 :   1878   1879    945
  2181 :   2210   2211   1656
  2182 :   1591   1882   1881
  2183 :   1622   1914   1617
  2184 :   1485   1780   1484
  2185 :   1749   1751   1750
  2186 :   1183   2287   1373
  2187 :    412    413    411
  2188 :   1643   2501   2382
  2189 :    626   2399    535
  2190 :    867   2594   1684
  2191 :    566    568    567
  2192 :    441    464    463
  2193 :   1023   1024   1022
  2194 :   2132   2596    526
  2195 :    911   2168   1943
  2196 :    688   1352    798
  2197 :    385   2606    383
  2198 :    709    711    710
  2199 :   1088   2444    962
  2200 :   1850   2470   1849
  2201 :   1268   2315   1737
  2202 :    630    656    655
  2203 :    568    570    569
  2204 :   1115   1116   1079
  2205 :   1747   1748   1746
  2206 :    719    720    718
  2207 :   1251   2032   1250
  2208 :   1505   2633   1910
  2209 :   1911   1912   1298
  2210 :   1360   1892   1891
  2211 :   1901   2614   1248
  2212 :    477   2017    635
  2213 :   1602   1987   1930
  2214 :   1287   1630   1288
  2215 :   1200   2104   1880
  2216 :    455   1921   1231
  2217 :   1172   1174   1173
  2218 :   1912   2682   1923
  2219 :   1025   1026   1024
  2220 :    721    722    720
  2221 :    208    325    207
  2222 :    867   2008   2007
  2223 :    660   2161   2050
  2224 :    570    572    571
  2225 :   1341   2584    381
  2226 :   1624   1626   1625
  2227 :    237   1610    316
  2228 :    854    855    853
  2229 :   1399   1401   1400
  2230 :   2258   2434   1666
  2231 :    723    724    722
  2232 :   1174   1176   1175
  2233 :   1124   1125   1123
  2234 :   1214   1367   1290
  2235 :    917   1888   1887
  2236 :   1491   2609   2293
  2237 :   1328   1928   1581
  2238 :   2109   2430   1350
  2239 :   1198   1200   1199
  2240 :    782   1275    783
  2241 :   1245   2452   1673
  2242 :   1924   2421    618
  2243 :   1669   2672   1476
  2244 :    384    386    385
  2245 :    572    574    573
  2246 :    830   1939    831
  2247 :    726    727    724
  2248 :   1176   1178   1177
  2249 :    505   2495    475
  2250 :   1255   2018   1256
  2251 :   1279   1308   1280
  2252 :    856    857    855
  2253 :   1027   1028   1026
  2254 :    240    323    239
  2255 :    464    470    469
  2256 :    728    729    727
  2257 :   1178   1192   1191
